service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
WR_West_0476,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:00,20:07,67.0,False,12 Car,Peak,All Days,,1140,Night (21-24),274,Non-AC
WR_West_0477,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:02,19:34,32.0,False,12 Car,Peak,All Days,,1142,Night (21-24),274,Non-AC
WR_West_0478,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:05,20:16,71.0,False,12 Car,Peak,All Days,,1145,Night (21-24),274,Non-AC
WR_West_0479,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:06,20:01,55.0,False,12 Car,Peak,All Days,,1146,Night (21-24),274,Non-AC
WR_West_0480,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:07,20:08,61.0,False,15 Car,Peak,All Days,,1147,Night (21-24),274,Non-AC
WR_West_0482,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:10,19:58,48.0,False,12 Car,Peak,All Days,,1150,Night (21-24),274,Non-AC
WR_West_0483,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:11,20:04,53.0,False,12 Car,Peak,All Days,,1151,Night (21-24),274,Non-AC
WR_West_0485,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:15,20:37,82.0,False,12 Car,Peak,All Days,,1155,Night (21-24),274,Non-AC
WR_West_0486,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:16,20:23,67.0,False,12 Car,Peak,All Days,,1156,Night (21-24),274,Non-AC
WR_West_0487,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:18,20:26,68.0,False,12 Car,Peak,All Days,,1158,Night (21-24),274,Non-AC
WR_West_0488,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:21,20:19,58.0,False,12 Car,Peak,All Days,,1161,Night (21-24),274,Non-AC
WR_West_0490,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:23,20:13,50.0,False,12 Car,Peak,All Days,,1163,Night (21-24),274,Non-AC
WR_West_0491,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:24,20:50,86.0,False,12 Car,Peak,All Days,,1164,Night (21-24),274,Non-AC
WR_West_0492,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:25,20:13,48.0,False,12 Car,Peak,All Days,,1165,Night (21-24),274,Non-AC
WR_West_0493,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:26,20:37,71.0,False,12 Car,Peak,All Days,,1166,Night (21-24),274,Non-AC
WR_West_0495,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:30,20:22,52.0,False,15 Car,Peak,All Days,,1170,Night (21-24),274,Non-AC
WR_West_0496,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:32,20:10,38.0,False,15 Car,Peak,All Days,,1172,Night (21-24),274,Non-AC
WR_West_0497,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:33,20:41,68.0,False,12 Car,Peak,All Days,,1173,Night (21-24),274,Non-AC
WR_West_0498,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:35,20:28,53.0,False,12 Car,Peak,All Days,,1175,Night (21-24),274,Non-AC
WR_West_0499,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:37,20:16,39.0,False,12 Car,Peak,All Days,,1177,Night (21-24),274,Non-AC
WR_West_0500,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:39,20:10,31.0,False,12 Car,Peak,All Days,,1179,Night (21-24),274,Non-AC
WR_West_0501,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:42,20:53,71.0,False,12 Car,Peak,All Days,,1182,Night (21-24),274,Non-AC
WR_West_0502,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:43,21:08,85.0,False,12 Car,Peak,All Days,,1183,Night (21-24),274,Non-AC
WR_West_0503,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:48,20:33,45.0,False,12 Car,Peak,All Days,,1188,Night (21-24),274,Non-AC
WR_West_0504,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:49,20:58,69.0,False,12 Car,Peak,All Days,,1189,Night (21-24),274,Non-AC
WR_West_0506,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:52,21:01,69.0,False,12 Car,Peak,All Days,,1192,Night (21-24),274,Non-AC
WR_West_0508,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:55,21:05,70.0,False,12 Car,Peak,All Days,,1195,Night (21-24),274,Non-AC
WR_West_0510,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:57,21:05,68.0,False,12 Car,Peak,All Days,,1197,Night (21-24),274,Non-AC
WR_West_0511,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,19:59,20:55,56.0,False,12 Car,Peak,All Days,,1199,Night (21-24),274,Non-AC
WR_West_0512,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:01,20:49,48.0,False,12 Car,Peak,All Days,,1201,Night (21-24),274,Non-AC
WR_West_0514,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:03,21:13,70.0,False,12 Car,Peak,All Days,,1203,Night (21-24),274,Non-AC
WR_West_0515,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:07,21:14,67.0,False,12 Car,Peak,All Days,,1207,Night (21-24),274,Non-AC
WR_West_0516,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:11,21:20,69.0,False,12 Car,Peak,All Days,,1211,Night (21-24),274,Non-AC
WR_West_0517,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:16,21:16,60.0,False,12 Car,Peak,All Days,,1216,Night (21-24),274,Non-AC
WR_West_0520,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:18,21:18,60.0,False,15 Car,Peak,All Days,,1218,Night (21-24),274,Non-AC
WR_West_0521,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:20,21:16,56.0,False,12 Car,Peak,All Days,,1220,Night (21-24),274,Non-AC
WR_West_0522,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:23,21:30,67.0,False,12 Car,Peak,All Days,,1223,Night (21-24),274,Non-AC
WR_West_0523,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:26,21:05,39.0,False,15 Car,Peak,All Days,,1226,Night (21-24),274,Non-AC
WR_West_0524,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:29,21:27,58.0,False,12 Car,Peak,All Days,,1229,Night (21-24),274,Non-AC
WR_West_0525,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:30,21:36,66.0,False,12 Car,Peak,All Days,,1230,Night (21-24),274,Non-AC
WR_West_0526,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:35,21:57,82.0,False,12 Car,Peak,All Days,,1235,Night (21-24),274,Non-AC
WR_West_0527,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:36,21:25,49.0,False,12 Car,Peak,All Days,,1236,Night (21-24),274,Non-AC
WR_West_0528,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:41,21:44,63.0,False,12 Car,Peak,All Days,,1241,Night (21-24),274,Non-AC
WR_West_0529,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:43,21:41,58.0,False,15 Car,Peak,All Days,,1243,Night (21-24),274,Non-AC
WR_West_0530,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:48,22:12,84.0,False,12 Car,Peak,All Days,,1248,Night (21-24),274,Non-AC
WR_West_0531,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:50,22:01,71.0,False,12 Car,Peak,All Days,,1250,Night (21-24),274,Non-AC
WR_West_0532,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:55,22:08,73.0,False,12 Car,Peak,All Days,,1255,Night (21-24),274,Non-AC
WR_West_0533,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:58,22:24,86.0,False,12 Car,Peak,All Days,,1258,Night (21-24),274,Non-AC
WR_West_0534,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,20:59,22:05,66.0,False,12 Car,Peak,All Days,,1259,Night (21-24),274,Non-AC
WR_West_0535,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:03,22:12,69.0,False,12 Car,Off-Peak,All Days,,1263,Night (21-24),274,Non-AC
WR_West_0537,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:07,22:35,88.0,False,12 Car,Off-Peak,All Days,,1267,Night (21-24),274,Non-AC
WR_West_0538,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:09,22:17,68.0,False,12 Car,Off-Peak,All Days,,1269,Night (21-24),274,Non-AC
WR_West_0539,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:11,22:08,57.0,False,12 Car,Off-Peak,All Days,,1271,Night (21-24),274,Non-AC
WR_West_0540,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:12,22:22,70.0,False,12 Car,Off-Peak,All Days,,1272,Night (21-24),274,Non-AC
WR_West_0541,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:16,22:25,69.0,False,12 Car,Off-Peak,All Days,,1276,Night (21-24),274,Non-AC
WR_West_0543,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:19,22:08,49.0,False,12 Car,Off-Peak,All Days,,1279,Night (21-24),274,Non-AC
WR_West_0544,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:20,21:55,35.0,False,15 Car,Off-Peak,All Days,,1280,Night (21-24),274,Non-AC
WR_West_0545,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:24,22:33,69.0,False,12 Car,Off-Peak,All Days,,1284,Night (21-24),274,Non-AC
WR_West_0547,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:27,22:16,49.0,False,12 Car,Off-Peak,All Days,,1287,Night (21-24),274,Non-AC
WR_West_0548,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:28,22:42,74.0,False,12 Car,Off-Peak,All Days,,1288,Night (21-24),274,Non-AC
WR_West_0549,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:32,22:30,58.0,False,12 Car,Off-Peak,All Days,,1292,Night (21-24),274,Non-AC
WR_West_0552,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:36,22:42,66.0,False,12 Car,Off-Peak,All Days,,1296,Night (21-24),274,Non-AC
WR_West_0554,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:39,23:05,86.0,False,12 Car,Off-Peak,All Days,,1299,Night (21-24),274,Non-AC
WR_West_0555,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:40,22:45,65.0,False,12 Car,Off-Peak,All Days,,1300,Night (21-24),274,Non-AC
WR_West_0556,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:44,22:52,68.0,False,12 Car,Off-Peak,All Days,,1304,Night (21-24),274,Non-AC
WR_West_0558,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:48,22:46,58.0,False,12 Car,Off-Peak,All Days,,1308,Night (21-24),274,Non-AC
WR_West_0559,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:50,23:00,70.0,False,12 Car,Off-Peak,All Days,,1310,Night (21-24),274,Non-AC
WR_West_0560,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:52,23:16,84.0,False,12 Car,Off-Peak,All Days,,1312,Night (21-24),274,Non-AC
WR_West_0561,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:56,23:05,69.0,False,12 Car,Off-Peak,All Days,,1316,Night (21-24),274,Non-AC
WR_West_0562,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,21:58,22:28,30.0,False,12 Car,Off-Peak,All Days,,1318,Night (21-24),274,Non-AC
WR_West_0563,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:05,23:27,82.0,False,12 Car,Off-Peak,All Days,,1325,Night (21-24),274,Non-AC
WR_West_0564,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:08,23:15,67.0,False,12 Car,Off-Peak,All Days,,1328,Night (21-24),274,Non-AC
WR_West_0565,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:12,23:09,57.0,False,12 Car,Off-Peak,All Days,,1332,Night (21-24),274,Non-AC
WR_West_0566,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:14,23:41,87.0,False,12 Car,Off-Peak,All Days,,1334,Night (21-24),274,Non-AC
WR_West_0567,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:15,23:21,66.0,False,12 Car,Off-Peak,All Days,,1335,Night (21-24),274,Non-AC
WR_West_0569,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:17,23:30,73.0,False,12 Car,Off-Peak,All Days,,1337,Night (21-24),274,Non-AC
WR_West_0570,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:18,23:17,59.0,False,15 Car,Off-Peak,All Days,,1338,Night (21-24),274,Non-AC
WR_West_0571,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:22,23:28,66.0,False,12 Car,Off-Peak,All Days,,1342,Night (21-24),274,Non-AC
WR_West_0572,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:24,23:47,83.0,False,12 Car,Off-Peak,All Days,,1344,Night (21-24),274,Non-AC
WR_West_0573,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:30,23:36,66.0,False,12 Car,Off-Peak,All Days,,1350,Night (21-24),274,Non-AC
WR_West_0574,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:33,23:29,56.0,False,15 Car,Off-Peak,All Days,,1353,Night (21-24),274,Non-AC
WR_West_0575,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:37,23:43,66.0,False,12 Car,Off-Peak,All Days,,1357,Night (21-24),274,Non-AC
WR_West_0576,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:43,23:51,68.0,False,12 Car,Off-Peak,All Days,,1363,Night (21-24),274,Non-AC
WR_West_0577,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:44,23:00,16.0,False,12 Car,Off-Peak,All Days,,1364,Night (21-24),274,Non-AC
WR_West_0578,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:49,23:56,67.0,False,12 Car,Off-Peak,All Days,,1369,Night (21-24),274,Non-AC
WR_West_0579,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:50,23:46,56.0,False,15 Car,Off-Peak,All Days,,1370,Night (21-24),274,Non-AC
WR_West_0580,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:55,00:20,85.0,False,12 Car,Off-Peak,All Days,,1375,Night (21-24),274,Non-AC
WR_West_0581,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,22:58,00:08,70.0,False,12 Car,Off-Peak,All Days,,1378,Night (21-24),274,Non-AC
WR_West_0582,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:00,23:37,37.0,False,12 Car,Off-Peak,All Days,,1380,Night (21-24),274,Non-AC
WR_West_0583,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:03,00:10,67.0,False,12 Car,Off-Peak,All Days,,1383,Night (21-24),274,Non-AC
WR_West_0584,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:15,00:04,49.0,False,15 Car,Off-Peak,All Days,,1395,Night (21-24),274,Non-AC
WR_West_0586,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:20,23:55,35.0,False,12 Car,Off-Peak,All Days,,1400,Night (21-24),274,Non-AC
WR_West_0587,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:25,00:13,48.0,False,12 Car,Off-Peak,All Days,,1405,Night (21-24),274,Non-AC
WR_West_0589,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:30,01:10,100.0,False,12 Car,Off-Peak,All Days,,1410,Night (21-24),274,Non-AC
WR_West_0590,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:34,00:39,65.0,False,12 Car,Off-Peak,All Days,,1414,Night (21-24),274,Non-AC
WR_West_0591,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:40,00:37,57.0,False,12 Car,Off-Peak,All Days,,1420,Night (21-24),274,Non-AC
WR_West_0592,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:48,00:53,65.0,False,12 Car,Off-Peak,All Days,,1428,Night (21-24),274,Non-AC
WR_West_0593,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:49,01:26,97.0,False,12 Car,Off-Peak,All Days,,1429,Night (21-24),274,Non-AC
WR_West_0594,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:50,23:50,0.0,False,12 Car,Off-Peak,All Days,,1430,Night (21-24),274,Non-AC
WR_West_0595,WR_Train,Western Railway,Up,VIRAR,CHURCHGATE,23:57,00:27,30.0,False,12 Car,Off-Peak,All Days,,1437,Night (21-24),274,Non-AC
CR_Cent_0001,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:04,01:45,101.0,False,Slow,Off-Peak,All Days,,4,Late Night (00-06),62,Non-AC
CR_Cent_0002,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:29,01:05,36.0,True,AC Fast,Off-Peak,All Days,,29,Late Night (00-06),62,AC
CR_Cent_0003,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:14,03:00,166.0,False,Slow,Off-Peak,All Days,,14,Late Night (00-06),62,Non-AC
CR_Cent_0004,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:20,00:49,29.0,False,Slow,Off-Peak,All Days,,20,Late Night (00-06),62,Non-AC
CR_Cent_0005,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:24,02:45,141.0,False,Slow,Off-Peak,All Days,,24,Late Night (00-06),62,Non-AC
CR_Cent_0006,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:28,01:24,56.0,False,Slow,Off-Peak,All Days,,28,Late Night (00-06),62,Non-AC
CR_Cent_0007,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,00:31,01:00,29.0,True,AC,Off-Peak,All Days,,31,Late Night (00-06),62,AC
CR_Cent_0008,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:48,06:08,20.0,False,Slow,Off-Peak,All Days,,348,Late Night (00-06),62,Non-AC
CR_Cent_0009,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:28,06:03,35.0,False,Slow,Off-Peak,All Days,,328,Late Night (00-06),62,Non-AC
CR_Cent_0010,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:00,06:25,85.0,False,Slow,Off-Peak,All Days,,300,Late Night (00-06),62,Non-AC
CR_Cent_0011,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,04:45,05:57,72.0,False,Slow,Off-Peak,All Days,,285,Late Night (00-06),62,Non-AC
CR_Cent_0012,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,04:19,07:03,164.0,False,Slow,Off-Peak,All Days,,259,Late Night (00-06),62,Non-AC
CR_Cent_0013,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,04:35,07:09,154.0,False,Slow,Off-Peak,All Days,,275,Late Night (00-06),62,Non-AC
CR_Cent_0014,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:27,06:52,85.0,False,Slow,Off-Peak,All Days,,327,Late Night (00-06),62,Non-AC
CR_Cent_0015,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:11,06:23,72.0,False,Slow,Off-Peak,All Days,,311,Late Night (00-06),62,Non-AC
CR_Cent_0016,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,04:50,07:08,138.0,False,Slow,Off-Peak,All Days,,290,Late Night (00-06),62,Non-AC
CR_Cent_0017,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:46,06:58,72.0,False,Slow,Off-Peak,All Days,,346,Late Night (00-06),62,Non-AC
CR_Cent_0018,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:26,06:43,77.0,False,Slow,Off-Peak,All Days,,326,Late Night (00-06),62,Non-AC
CR_Cent_0019,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:03,05:55,52.0,False,Slow,Off-Peak,All Days,,303,Late Night (00-06),62,Non-AC
CR_Cent_0020,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:34,06:31,57.0,False,Slow,Off-Peak,All Days,,334,Late Night (00-06),62,Non-AC
CR_Cent_0021,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:10,07:46,156.0,False,Slow,Off-Peak,All Days,,310,Late Night (00-06),62,Non-AC
CR_Cent_0022,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:15,07:18,123.0,False,Slow,Off-Peak,All Days,,315,Late Night (00-06),62,Non-AC
CR_Cent_0023,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:19,06:58,99.0,False,Slow,Off-Peak,All Days,,319,Late Night (00-06),62,Non-AC
CR_Cent_0025,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:31,07:11,100.0,False,Slow,Off-Peak,All Days,,331,Late Night (00-06),62,Non-AC
CR_Cent_0026,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:03,07:01,58.0,False,Slow,Off-Peak,All Days,,363,Early Morning (06-08),80,Non-AC
CR_Cent_0027,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:43,07:23,100.0,False,Slow,Off-Peak,All Days,,343,Late Night (00-06),62,Non-AC
CR_Cent_0028,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:53,07:43,110.0,False,Slow,Off-Peak,All Days,,353,Late Night (00-06),62,Non-AC
CR_Cent_0029,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:15,07:14,59.0,False,Slow,Off-Peak,All Days,,375,Early Morning (06-08),80,Non-AC
CR_Cent_0030,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:54,07:37,103.0,False,Slow,Off-Peak,All Days,,354,Late Night (00-06),62,Non-AC
CR_Cent_0031,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,05:56,06:24,28.0,False,Fast,Off-Peak,All Days,,356,Late Night (00-06),62,Non-AC
CR_Cent_0032,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:26,07:25,59.0,False,Slow,Off-Peak,All Days,,386,Early Morning (06-08),80,Non-AC
CR_Cent_0033,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:01,08:07,126.0,False,Slow,Off-Peak,All Days,,361,Early Morning (06-08),80,Non-AC
CR_Cent_0034,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:06,07:10,64.0,False,Fast,Off-Peak,All Days,,366,Early Morning (06-08),80,Non-AC
CR_Cent_0036,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:05,08:25,20.0,False,Slow,Peak,All Days,,485,Morning Peak (08-10),93,Non-AC
CR_Cent_0037,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:10,08:08,118.0,False,Slow,Off-Peak,All Days,,370,Early Morning (06-08),80,Non-AC
CR_Cent_0038,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:25,07:39,74.0,False,Slow,Off-Peak,All Days,,385,Early Morning (06-08),80,Non-AC
CR_Cent_0039,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:46,07:59,73.0,False,Slow,Off-Peak,All Days,,406,Early Morning (06-08),80,Non-AC
CR_Cent_0040,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:19,08:00,101.0,False,Slow,Off-Peak,All Days,,379,Early Morning (06-08),80,Non-AC
CR_Cent_0041,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:23,07:41,78.0,False,Fast,Off-Peak,All Days,,383,Early Morning (06-08),80,Non-AC
CR_Cent_0042,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:24,07:44,80.0,False,Slow,Off-Peak,All Days,,384,Early Morning (06-08),80,Non-AC
CR_Cent_0043,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:41,07:55,74.0,False,Fast,Off-Peak,All Days,,401,Early Morning (06-08),80,Non-AC
CR_Cent_0044,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:30,08:15,105.0,False,Slow,Off-Peak,All Days,,390,Early Morning (06-08),80,Non-AC
CR_Cent_0045,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:33,07:52,79.0,False,Slow,Off-Peak,All Days,,393,Early Morning (06-08),80,Non-AC
CR_Cent_0046,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:04,08:39,35.0,False,Slow,Peak,All Days,,484,Morning Peak (08-10),93,Non-AC
CR_Cent_0047,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:37,08:06,89.0,False,Slow,Off-Peak,All Days,,397,Early Morning (06-08),80,Non-AC
CR_Cent_0049,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:48,08:30,102.0,False,Slow,Off-Peak,All Days,,408,Early Morning (06-08),80,Non-AC
CR_Cent_0050,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:49,08:44,115.0,False,Slow,Off-Peak,All Days,,409,Early Morning (06-08),80,Non-AC
CR_Cent_0051,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:52,07:47,55.0,False,Slow,Off-Peak,All Days,,412,Early Morning (06-08),80,Non-AC
CR_Cent_0052,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:55,09:14,139.0,False,Slow,Off-Peak,All Days,,415,Early Morning (06-08),80,Non-AC
CR_Cent_0053,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,06:56,08:41,105.0,False,Slow,Off-Peak,All Days,,416,Early Morning (06-08),80,Non-AC
CR_Cent_0054,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:00,07:55,55.0,False,Fast,Peak,All Days,,420,Early Morning (06-08),80,Non-AC
CR_Cent_0055,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:05,08:32,87.0,False,Slow,Peak,All Days,,425,Early Morning (06-08),80,Non-AC
CR_Cent_0056,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:08,08:37,89.0,False,Fast,Peak,All Days,,428,Early Morning (06-08),80,Non-AC
CR_Cent_0057,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:12,08:07,55.0,False,Slow,Peak,All Days,,432,Early Morning (06-08),80,Non-AC
CR_Cent_0058,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:16,08:35,79.0,False,Fast,Peak,All Days,,436,Early Morning (06-08),80,Non-AC
CR_Cent_0059,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:22,08:25,63.0,False,Fast,Peak,All Days,,442,Early Morning (06-08),80,Non-AC
CR_Cent_0060,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:24,08:53,89.0,False,Slow,Peak,All Days,,444,Early Morning (06-08),80,Non-AC
CR_Cent_0061,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:33,09:09,96.0,False,Slow,Peak,All Days,,453,Early Morning (06-08),80,Non-AC
CR_Cent_0062,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:31,08:24,53.0,False,Slow,Peak,All Days,,451,Early Morning (06-08),80,Non-AC
