service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
WR_Down_90041,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:15,06:38,83,False,Slow,Off-Peak,All Days,,315,,,Non-AC,90041,VR
WR_Down_90045,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:15,06:19,64,False,Slow,Off-Peak,NOT_SUN,,315,,,Non-AC,90045,BVI
WR_Down_90047,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,05:19,06:13,54,False,Slow,Off-Peak,All Days,,319,,,Non-AC,90047,GMN
WR_Down_90049,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:23,06:43,80,False,Slow,Off-Peak,All Days,,323,,,Non-AC,90049,VR
WR_Down_90051,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:28,06:33,65,False,Slow,Off-Peak,All Days,,328,,,Non-AC,90051,BVI
WR_Down_90053,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:29,06:53,84,False,Slow,Off-Peak,All Days,,329,,,Non-AC,90053,VR
WR_Down_90059,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:36,06:41,65,False,Slow,Off-Peak,All Days,,336,,,Non-AC,90059,BVI
WR_Down_94005,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:40,06:45,65,True,AC Slow,Off-Peak,SAT_SUN,,340,,,AC,94005,BVI
WR_Down_93007,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:52,07:04,72,False,Slow,Off-Peak,All Days,,352,,,Non-AC,93007,DRD
WR_Down_90071,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:56,07:00,64,False,Slow,Off-Peak,All Days,,356,,,Non-AC,90071,BVI
WR_Down_90077,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,05:59,07:04,65,False,Slow,Off-Peak,All Days,,359,,,Non-AC,90077,BVI
WR_Down_90079,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:03,07:08,65,False,Slow,Off-Peak,NOT_SUN,,363,,,Non-AC,90079,BVI
WR_Down_90083,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:05,07:17,72,False,Slow,Off-Peak,All Days,,365,,,Non-AC,90083,VR
WR_Down_90087,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:11,07:16,65,False,Slow,Off-Peak,NOT_SUN,,371,,,Non-AC,90087,BVI
WR_Down_94111,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:14,07:19,65,True,AC Slow,Off-Peak,All Days,,374,,,AC,94111,BVI
WR_Down_90091,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:15,07:38,83,False,Slow,Off-Peak,All Days,,375,,,Non-AC,90091,VR
WR_Down_90093,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:17,07:22,65,False,Slow,Off-Peak,All Days,,377,,,Non-AC,90093,BVI
WR_Down_90097,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:21,07:30,69,False,Slow,Off-Peak,NOT_SUN,,381,,,Non-AC,90097,BVI
WR_Down_90101,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:32,07:37,65,False,Slow,Off-Peak,All Days,,392,,,Non-AC,90101,BVI
WR_Down_94009,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:35,07:41,66,True,AC Slow,Off-Peak,All Days,,395,,,AC,94009,BVI
WR_Down_90105,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:35,07:59,84,False,Slow,Off-Peak,All Days,,395,,,Non-AC,90105,VR
WR_Down_90107,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,06:39,07:32,53,False,Slow,Off-Peak,All Days,,399,,,Non-AC,90107,GMN
WR_Down_90109,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:42,07:31,49,False,Slow,Off-Peak,All Days,,402,,,Non-AC,90109,BVI
WR_Down_90111,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:48,07:54,66,False,Slow,Off-Peak,All Days,,408,,,Non-AC,90111,BVI
WR_Down_90113,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:48,08:12,84,False,Slow,Off-Peak,All Days,,408,,,Non-AC,90113,VR
WR_Down_90115,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,06:51,07:44,53,False,Slow,Off-Peak,All Days,,411,,,Non-AC,90115,GMN
WR_Down_94123,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,06:55,08:00,65,True,AC Slow,Off-Peak,All Days,,415,,,AC,94123,BVI
WR_Down_90121,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:00,08:45,105,False,Slow,Peak,All Days,,420,,,Non-AC,90121,VR
WR_Down_94135,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:03,08:23,80,True,AC Slow,Peak,All Days,,423,,,AC,94135,VR
WR_Down_90125,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:05,08:11,66,False,Slow,Peak,All Days,,425,,,Non-AC,90125,BVI
WR_Down_90127,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:07,08:28,81,False,Slow,Peak,All Days,,427,,,Non-AC,90127,VR
WR_Down_90129,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:09,08:15,66,False,Slow,Peak,All Days,,429,,,Non-AC,90129,BVI
WR_Down_93009,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:11,08:29,78,False,Slow,Peak,All Days,,431,,,Non-AC,93009,DRD
WR_Down_90131,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,07:12,08:04,52,False,Slow,Peak,All Days,,432,,,Non-AC,90131,GMN
WR_Down_90133,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,07:15,07:54,39,False,Slow,Peak,All Days,,435,,,Non-AC,90133,ADH
WR_Down_90135,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,07:16,08:26,70,False,Slow,Peak,All Days,,436,,,Non-AC,90135,BSR
WR_Down_90139,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:21,08:25,64,False,Slow,Peak,All Days,,441,,,Non-AC,90139,BVI
WR_Down_90147,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:24,08:44,80,False,Slow,Peak,All Days,,444,,,Non-AC,90147,VR
WR_Down_90149,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,07:27,08:23,56,False,Slow,Peak,All Days,,447,,,Non-AC,90149,GMN
WR_Down_94013,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:29,08:16,47,True,AC Slow,Peak,All Days,,449,,,AC,94013,BVI
WR_Down_90151,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:30,08:36,66,False,Slow,Peak,All Days,,450,,,Non-AC,90151,BVI
WR_Down_90153,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:32,08:57,85,False,Slow,Peak,All Days,,452,,,Non-AC,90153,VR
WR_Down_90155,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,07:33,08:05,32,False,Slow,Peak,All Days,,453,,,Non-AC,90155,BA
WR_Down_90157,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,07:36,08:31,55,False,Slow,Peak,All Days,,456,,,Non-AC,90157,GMN
WR_Down_94015,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:36,08:58,82,True,AC Slow,Peak,All Days,,456,,,AC,94015,VR
WR_Down_90161,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:39,09:20,101,False,Slow,Peak,All Days,,459,,,Non-AC,90161,VR
WR_Down_90163,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:42,08:47,65,False,Slow,Peak,NOT_SUN,,462,,,Non-AC,90163,BVI
WR_Down_93011,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:42,09:01,79,False,Slow,Peak,All Days,,462,,,Non-AC,93011,DRD
WR_Down_90165,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,07:45,08:24,39,False,Slow,Peak,NOT_SUN,,465,,,Non-AC,90165,ADH
WR_Down_90167,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:45,09:05,80,False,Slow,Peak,All Days,,465,,,Non-AC,90167,VR
WR_Down_90169,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:48,08:54,66,False,Slow,Peak,All Days,,468,,,Non-AC,90169,BVI
WR_Down_90173,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,07:51,08:46,55,False,Slow,Peak,All Days,,471,,,Non-AC,90173,GMN
WR_Down_90175,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,07:54,08:39,45,False,Slow,Peak,All Days,,474,,,Non-AC,90175,ADH
WR_Down_94017,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:54,09:15,81,True,AC Slow,Peak,SAT_SUN,,474,,,AC,94017,VR
WR_Down_90179,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,07:57,09:02,65,False,Slow,Peak,All Days,,477,,,Non-AC,90179,BVI
WR_Down_90183,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:03,09:05,62,False,Slow,Peak,All Days,,483,,,Non-AC,90183,BVI
WR_Down_90187,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:06,09:11,65,False,Slow,Peak,All Days,,486,,,Non-AC,90187,BVI
WR_Down_90191,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,08:10,08:53,43,False,Slow,Peak,All Days,,490,,,Non-AC,90191,ADH
WR_Down_90197,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:15,09:22,67,False,Slow,Peak,All Days,,495,,,Non-AC,90197,BVI
WR_Down_90199,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,08:18,09:13,55,False,Slow,Peak,All Days,,498,,,Non-AC,90199,GMN
WR_Down_90201,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:20,09:48,88,False,Slow,Peak,All Days,,500,,,Non-AC,90201,VR
WR_Down_90203,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:23,09:28,65,False,Slow,Peak,All Days,,503,,,Non-AC,90203,BVI
WR_Down_90205,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:27,09:33,66,False,Slow,Peak,All Days,,507,,,Non-AC,90205,BVI
WR_Down_94113,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:27,09:51,84,True,AC Slow,Peak,All Days,,507,,,AC,94113,VR
WR_Down_90209,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,08:32,09:29,57,False,Slow,Peak,NOT_SUN,,512,,,Non-AC,90209,GMN
WR_Down_90215,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:35,09:43,68,False,Slow,Peak,All Days,,515,,,Non-AC,90215,BVI
WR_Down_90219,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,08:38,09:34,56,False,Slow,Peak,All Days,,518,,,Non-AC,90219,GMN
WR_Down_90225,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:46,09:55,69,False,Slow,Peak,All Days,,526,,,Non-AC,90225,BVI
WR_Down_93015,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:49,10:07,78,False,Slow,Peak,All Days,,529,,,Non-AC,93015,DRD
WR_Down_90227,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,08:50,09:34,44,False,Slow,Peak,All Days,,530,,,Non-AC,90227,ADH
WR_Down_90229,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,08:53,10:00,67,False,Slow,Peak,All Days,,533,,,Non-AC,90229,BVI
WR_Down_90231,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,08:56,09:52,56,False,Slow,Peak,All Days,,536,,,Non-AC,90231,GMN
WR_Down_90235,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,09:00,09:45,45,False,Slow,Peak,All Days,,540,,,Non-AC,90235,ADH
WR_Down_90241,WR_Train,Western Railway,Down,CHURCHGATE,Kandivli,09:04,10:02,58,False,Slow,Peak,All Days,,544,,,Non-AC,90241,BVI
WR_Down_90247,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,09:07,10:01,54,False,Slow,Peak,NOT_SUN,,547,,,Non-AC,90247,GMN
WR_Down_90251,WR_Train,Western Railway,Down,CHURCHGATE,Kandivli,09:11,10:09,58,False,Slow,Peak,All Days,,551,,,Non-AC,90251,BVI
WR_Down_94125,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,09:14,10:07,53,True,AC Slow,Peak,All Days,,554,,,AC,94125,GMN
WR_Down_90257,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:19,10:25,66,False,Slow,Peak,All Days,,559,,,Non-AC,90257,BVI
WR_Down_90259,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,09:22,10:15,53,False,Slow,Peak,NOT_SUN,,562,,,Non-AC,90259,GMN
WR_Down_94023,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:23,10:44,81,True,AC Slow,Peak,All Days,,563,,,AC,94023,VR
WR_Down_90263,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,09:25,10:04,39,False,Slow,Peak,All Days,,565,,,Non-AC,90263,ADH
WR_Down_90265,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:28,10:33,65,False,Slow,Peak,All Days,,568,,,Non-AC,90265,BVI
WR_Down_90269,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,09:31,10:25,54,False,Slow,Peak,All Days,,571,,,Non-AC,90269,GMN
WR_Down_90273,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,09:34,10:55,81,False,Slow,Peak,All Days,,574,,,Non-AC,90273,BYR
WR_Down_90275,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:36,10:57,81,False,Slow,Peak,All Days,,576,,,Non-AC,90275,VR
WR_Down_90277,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:38,10:42,64,False,Slow,Peak,All Days,,578,,,Non-AC,90277,BVI
WR_Down_90279,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,09:41,10:25,44,False,Slow,Peak,All Days,,581,,,Non-AC,90279,ADH
WR_Down_90281,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:44,10:49,65,False,Slow,Peak,All Days,,584,,,Non-AC,90281,BVI
WR_Down_90285,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:47,10:53,66,False,Slow,Peak,All Days,,587,,,Non-AC,90285,BVI
WR_Down_90289,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,09:50,10:47,57,False,Slow,Peak,NOT_SUN,,590,,,Non-AC,90289,GMN
WR_Down_90291,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,09:53,10:57,64,False,Slow,Peak,All Days,,593,,,Non-AC,90291,BVI
WR_Down_90293,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,09:56,10:36,40,False,Slow,Peak,All Days,,596,,,Non-AC,90293,ADH
WR_Down_90297,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:00,11:05,65,False,Slow,Peak,All Days,,600,,,Non-AC,90297,BVI
WR_Down_90299,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,10:03,10:57,54,False,Slow,Peak,All Days,,603,,,Non-AC,90299,GMN
WR_Down_90301,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:06,11:12,66,False,Slow,Peak,NOT_SUN,,606,,,Non-AC,90301,BVI
WR_Down_90305,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:10,11:15,65,False,Slow,Peak,All Days,,610,,,Non-AC,90305,BVI
WR_Down_90309,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,10:13,11:06,53,False,Slow,Peak,NOT_SUN,,613,,,Non-AC,90309,GMN
WR_Down_90311,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:17,11:22,65,False,Slow,Peak,All Days,,617,,,Non-AC,90311,BVI
WR_Down_90315,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:20,11:25,65,False,Slow,Peak,All Days,,620,,,Non-AC,90315,BVI
WR_Down_94029,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:24,11:31,67,True,AC Slow,Peak,SAT_SUN,,624,,,AC,94029,BVI
WR_Down_90321,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:27,11:34,67,False,Slow,Peak,All Days,,627,,,Non-AC,90321,BVI
WR_Down_90325,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,10:30,11:14,44,False,Slow,Peak,All Days,,630,,,Non-AC,90325,ADH
WR_Down_90329,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:33,11:38,65,False,Slow,Peak,All Days,,633,,,Non-AC,90329,BVI
WR_Down_90333,WR_Train,Western Railway,Down,CHURCHGATE,Nalla Sopara,10:36,12:13,97,False,Slow,Peak,All Days,,636,,,Non-AC,90333,NSP
WR_Down_90337,WR_Train,Western Railway,Down,CHURCHGATE,Mumbai Central,10:39,10:49,10,False,Slow,Peak,All Days,,639,,,Non-AC,90337,BCL
WR_Down_90341,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:42,11:47,65,False,Slow,Peak,All Days,,642,,,Non-AC,90341,BVI
WR_Down_90343,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,10:45,11:24,39,False,Slow,Peak,All Days,,645,,,Non-AC,90343,ADH
WR_Down_90349,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,10:48,12:11,83,False,Slow,Peak,All Days,,648,,,Non-AC,90349,BYR
WR_Down_90351,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,10:51,11:44,53,False,Slow,Peak,All Days,,651,,,Non-AC,90351,GMN
WR_Down_90353,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:54,11:59,65,False,Slow,Peak,All Days,,654,,,Non-AC,90353,BVI
WR_Down_90357,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,10:57,12:03,66,False,Slow,Peak,All Days,,657,,,Non-AC,90357,BVI
WR_Down_90359,WR_Train,Western Railway,Down,CHURCHGATE,Mumbai Central,11:00,11:10,10,False,Slow,Peak,All Days,,660,,,Non-AC,90359,BCL
WR_Down_90361,WR_Train,Western Railway,Down,CHURCHGATE,Malad,11:00,11:39,39,False,Slow,Peak,All Days,,660,,,Non-AC,90361,MDD
WR_Down_90363,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:03,12:07,64,False,Slow,Off-Peak,All Days,,663,,,Non-AC,90363,BVI
WR_Down_90365,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:06,12:30,84,False,Slow,Off-Peak,All Days,,666,,,Non-AC,90365,VR
WR_Down_90371,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,11:06,11:58,52,False,Slow,Off-Peak,All Days,,666,,,Non-AC,90371,GMN
WR_Down_90373,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:09,12:15,66,False,Slow,Off-Peak,All Days,,669,,,Non-AC,90373,BVI
WR_Down_90375,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:09,12:35,86,False,Slow,Off-Peak,All Days,,669,,,Non-AC,90375,VR
WR_Down_94127,WR_Train,Western Railway,Down,CHURCHGATE,Mumbai Central,11:12,11:22,10,True,AC Slow,Off-Peak,All Days,,672,,,AC,94127,BCL
WR_Down_90379,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:12,11:59,47,False,Slow,Off-Peak,All Days,,672,,,Non-AC,90379,BVI
WR_Down_90381,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:15,12:21,66,False,Slow,Off-Peak,All Days,,675,,,Non-AC,90381,BVI
WR_Down_94037,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:15,12:38,83,True,AC Slow,Off-Peak,All Days,,675,,,AC,94037,VR
WR_Down_90385,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,11:18,12:13,55,False,Slow,Off-Peak,All Days,,678,,,Non-AC,90385,GMN
WR_Down_90387,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:21,12:10,49,False,Slow,Off-Peak,All Days,,681,,,Non-AC,90387,BVI
WR_Down_90389,WR_Train,Western Railway,Down,CHURCHGATE,Mumbai Central,11:21,11:31,10,False,Slow,Off-Peak,All Days,,681,,,Non-AC,90389,BCL
WR_Down_90391,WR_Train,Western Railway,Down,CHURCHGATE,Malad,11:24,12:09,45,False,Slow,Off-Peak,All Days,,684,,,Non-AC,90391,MDD
WR_Down_90393,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:24,12:29,65,False,Slow,Off-Peak,All Days,,684,,,Non-AC,90393,BVI
WR_Down_90395,WR_Train,Western Railway,Down,CHURCHGATE,Mumbai Central,11:27,11:37,10,False,Slow,Off-Peak,All Days,,687,,,Non-AC,90395,BCL
WR_Down_94115,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,11:30,12:31,61,True,AC Slow,Off-Peak,All Days,,690,,,AC,94115,BYR
WR_Down_90401,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:33,12:37,64,False,Slow,Off-Peak,All Days,,693,,,Non-AC,90401,BVI
WR_Down_90403,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,11:33,12:43,70,False,Slow,Off-Peak,All Days,,693,,,Non-AC,90403,NSP
WR_Down_90405,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,11:38,12:49,71,False,Slow,Off-Peak,NOT_SUN,,698,,,Non-AC,90405,BSR
WR_Down_90407,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:38,13:20,102,False,Slow,Off-Peak,All Days,,698,,,Non-AC,90407,VR
WR_Down_90409,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:41,12:46,65,False,Slow,Off-Peak,All Days,,701,,,Non-AC,90409,BVI
WR_Down_90411,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:44,12:49,65,False,Slow,Off-Peak,All Days,,704,,,Non-AC,90411,BVI
WR_Down_94039,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:48,13:08,80,True,AC Slow,Off-Peak,All Days,,708,,,AC,94039,VR
WR_Down_90413,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:49,12:55,66,False,Slow,Off-Peak,All Days,,709,,,Non-AC,90413,BVI
WR_Down_94139,WR_Train,Western Railway,Down,CHURCHGATE,Malad,11:51,12:36,45,True,AC Slow,Off-Peak,All Days,,711,,,AC,94139,MDD
WR_Down_90417,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,11:52,12:45,53,False,Slow,Off-Peak,NOT_SUN,,712,,,Non-AC,90417,GMN
WR_Down_90419,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,11:56,13:00,64,False,Slow,Off-Peak,All Days,,716,,,Non-AC,90419,BVI
WR_Down_90421,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:00,13:25,85,False,Slow,Off-Peak,All Days,,720,,,Non-AC,90421,VR
WR_Down_90423,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:02,13:07,65,False,Slow,Off-Peak,All Days,,722,,,Non-AC,90423,BVI
WR_Down_90427,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:05,13:10,65,False,Slow,Off-Peak,All Days,,725,,,Non-AC,90427,BVI
WR_Down_90425,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,12:06,13:07,61,False,Slow,Off-Peak,All Days,,726,,,Non-AC,90425,BYR
WR_Down_90431,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,12:08,13:03,55,False,Slow,Off-Peak,NOT_SUN,,728,,,Non-AC,90431,GMN
WR_Down_90433,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:11,13:17,66,False,Slow,Off-Peak,All Days,,731,,,Non-AC,90433,BVI
WR_Down_90435,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:13,12:58,45,False,Slow,Off-Peak,All Days,,733,,,Non-AC,90435,BVI
WR_Down_90437,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:16,13:21,65,False,Slow,Off-Peak,All Days,,736,,,Non-AC,90437,BVI
WR_Down_94041,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:16,13:27,71,True,AC Slow,Off-Peak,All Days,,736,,,AC,94041,VR
WR_Down_90441,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:19,13:24,65,False,Slow,Off-Peak,NOT_SUN,,739,,,Non-AC,90441,BVI
WR_Down_90443,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,12:20,13:32,72,False,Slow,Off-Peak,All Days,,740,,,Non-AC,90443,BSR
WR_Down_90445,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:22,13:27,65,False,Slow,Off-Peak,All Days,,742,,,Non-AC,90445,BVI
WR_Down_90447,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:26,13:32,66,False,Slow,Off-Peak,All Days,,746,,,Non-AC,90447,BVI
WR_Down_90449,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:29,14:10,101,False,Slow,Off-Peak,All Days,,749,,,Non-AC,90449,VR
WR_Down_94043,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:29,13:46,77,True,AC Slow,Off-Peak,All Days,,749,,,AC,94043,VR
WR_Down_90453,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:33,13:38,65,False,Slow,Off-Peak,NOT_SUN,,753,,,Non-AC,90453,BVI
WR_Down_94045,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:34,13:59,85,True,AC Slow,Off-Peak,All Days,,754,,,AC,94045,VR
WR_Down_90459,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,12:37,13:33,56,False,Slow,Off-Peak,All Days,,757,,,Non-AC,90459,GMN
WR_Down_90461,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:41,13:46,65,False,Slow,Off-Peak,All Days,,761,,,Non-AC,90461,BVI
WR_Down_90463,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:41,14:04,83,False,Slow,Off-Peak,All Days,,761,,,Non-AC,90463,VR
WR_Down_94047,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:45,13:50,65,True,AC Slow,Off-Peak,SAT_SUN,,765,,,AC,94047,BVI
WR_Down_90465,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:48,13:54,66,False,Slow,Off-Peak,All Days,,768,,,Non-AC,90465,BVI
WR_Down_90467,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:54,13:59,65,False,Slow,Off-Peak,All Days,,774,,,Non-AC,90467,BVI
WR_Down_90471,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,12:58,14:03,65,False,Slow,Off-Peak,All Days,,778,,,Non-AC,90471,BVI
WR_Down_90473,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:02,14:07,65,False,Slow,Off-Peak,All Days,,782,,,Non-AC,90473,BVI
WR_Down_90475,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:05,14:10,65,False,Slow,Off-Peak,All Days,,785,,,Non-AC,90475,BVI
WR_Down_94049,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:08,14:52,104,True,AC Slow,Off-Peak,All Days,,788,,,AC,94049,VR
