service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
CR_Up_96312,,,11:03,,,,,,,,,,12:01,,,12:38,,12:48,,,12:36,,,12:34,,12:28,,,11:35,,,11:27,,,12:11,,,,,,,11:45,11:19,,12:04,,,,,,,,,,,11:30,12:17,,,,,,,,,,12:44,12:24,,,11:55,,,11:39,11:58,,,,,,,12:31,,,,,,12:41,,,,,,,,12:21,,,11:24,11:50,,,11:08,,,,,,,12:14,12:07,,,11:11
CR_Up_96314,,,11:17,,,,,,,,,,12:16,,,12:53,,13:02,,,12:51,,,12:49,,12:43,,,11:49,,,11:41,,,12:26,,,,,,,11:59,11:31,,12:19,,,,,,,,,,,11:44,12:32,,,,,,,,,,12:59,12:39,,,12:10,,,11:53,12:13,,,,,,,12:46,,,,,,12:56,,,,,,,,12:36,,,11:38,12:05,,,11:22,,,,,,,12:29,12:22,,,11:25
CR_Up_96316,,,12:03,,,,,,,,,,13:00,,,13:37,,13:46,,,13:35,,,13:33,,13:27,,,12:34,,,12:26,,,13:10,,,,,,,12:44,12:16,,13:03,,,,,,,,,,,12:29,13:16,,,,,,,,,,13:43,13:23,,,12:54,,,12:38,12:57,,,,,,,13:30,,,,,,13:40,,,,,,,,13:20,,,12:23,12:49,,,12:08,,,,,,,13:13,13:06,,,12:11
CR_Up_96318,,,12:19,,,,,,,,,,13:13,,,13:50,,13:59,,,13:48,,,13:46,,13:40,,,12:48,,,12:40,,,13:23,,,,,,,12:58,12:32,,13:16,,,,,,,,,,,12:43,13:29,,,,,,,,,,13:56,13:36,,,13:07,,,12:52,13:10,,,,,,,13:43,,,,,,13:53,,,,,,,,13:33,,,12:37,13:03,,,12:24,,,,,,,13:26,13:19,,,12:27
CR_Up_96320,,,12:50,,,,,,,,,,13:47,,,14:24,,14:33,,,14:22,,,14:20,,14:14,,,13:21,,,13:13,,,13:57,,,,,,,13:31,13:04,,13:50,,,,,,,,,,,13:16,14:03,,,,,,,,,,14:30,14:10,,,13:41,,,13:25,13:44,,,,,,,14:17,,,,,,14:27,,,,,,,,14:07,,,13:10,13:36,,,12:55,,,,,,,14:00,13:53,,,12:58
CR_Up_96322,,,13:35,,,,,,,,,,14:31,,,15:08,,15:17,,,15:06,,,15:04,,14:58,,,14:05,,,13:57,,,14:41,,,,,,,14:15,13:48,,14:34,,,,,,,,,,,14:00,14:47,,,,,,,,,,15:14,14:54,,,14:25,,,14:09,14:28,,,,,,,15:01,,,,,,15:11,,,,,,,,14:51,,,13:54,14:20,,,13:40,,,,,,,14:44,14:37,,,13:43
CR_Up_96324,,,14:00,,,,,,,,,,15:00,,,15:37,,15:47,,,15:35,,,15:33,,15:27,,,14:34,,,14:26,,,15:10,,,,,,,14:44,14:15,,15:03,,,,,,,,,,,14:29,15:16,,,,,,,,,,15:43,15:23,,,14:54,,,14:38,14:57,,,,,,,15:30,,,,,,15:40,,,,,,,,15:20,,,14:23,14:49,,,14:05,,,,,,,15:13,15:06,,,14:08
CR_Up_96326,,,19:37,,,,,,,,,,20:37,,,21:14,,21:24,,,21:12,,,21:10,,21:04,,,20:10,,,20:01,,,20:47,,,,,,,20:20,19:51,,20:40,,,,,,,,,,,20:05,20:53,,,,,,,,,,21:20,21:00,,,20:31,,,20:14,20:34,,,,,,,21:07,,,,,,21:17,,,,,,,,20:57,,,19:58,20:26,,,19:42,,,,,,,20:50,20:43,,,19:45
CR_Up_96328,,,21:35,,,,,,,,,,22:30,,,23:08,,23:18,,,23:05,,,23:03,,22:57,,,22:05,,,21:57,,,22:40,,,,,,,22:15,21:48,,22:33,,,,,,,,,,,22:00,22:46,,,,,,,,,,23:14,22:53,,,22:24,,,22:09,22:27,,,,,,,23:00,,,,,,23:11,,,,,,,,22:50,,,21:54,22:20,,,21:40,,,,,,,22:43,22:36,,,21:43
CR_Up_96330,,,22:01,,,,,,,,,,22:57,,,23:35,,23:44,,,23:32,,,23:30,,23:24,,,22:31,,,22:23,,,23:07,,,,,,,22:41,22:14,,23:00,,,,,,,,,,,22:26,23:13,,,,,,,,,,23:41,23:20,,,22:51,,,22:35,22:54,,,,,,,23:27,,,,,,23:38,,,,,,,,23:17,,,22:20,22:46,,,22:06,,,,,,,23:10,23:03,,,22:09
CR_Up_96332,,,22:15,,,,,,,,,,,,,,,,,,,,,,,23:42,,,22:48,,,22:39,,,23:25,,,,,,,,22:29,,,,,,,,,,,,,,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:03,,,,,,,,,,,,,,
CR_Up_96402,,,,04:54,,04:28,04:18,,,,,,05:44,,,06:21,,06:30,,,06:19,,,06:17,,06:11,,,05:19,,,05:11,,,05:54,,,,,,,05:29,05:03,,05:47,,03:51,,04:41,,,04:08,,,,05:14,06:00,,,,,,,,,,06:27,06:07,,,05:38,,,05:23,05:41,,,,,,,06:14,,,,,,06:24,,,,,,04:57,,06:04,,,05:08,05:34,,04:48,,,,,,,04:34,05:57,05:50,,,
CR_Up_96404,,,,06:02,,05:36,05:26,,,,,,06:52,,,07:29,,07:38,,,07:27,,,07:25,,07:19,,,06:27,,,06:19,,,07:02,,,,,,,06:37,06:11,,06:55,,04:59,,05:49,,,05:16,,,,06:22,07:08,,,,,,,,,,07:35,07:15,,,06:46,,,06:31,06:49,,,,,,,07:22,,,,,,07:32,,,,,,06:05,,07:12,,,06:16,06:42,,05:56,,,,,,,05:42,07:05,06:58,,,
CR_Up_96406,,,,,,22:36,,,,,,,,,,00:36,,00:45,,,00:34,,,00:32,,00:27,,,23:33,,,23:25,,,00:10,,,,,,,,23:15,,00:02,,22:00,,,,,,,,,,00:16,,,,,,,,,,00:42,00:24,,,,,,,,,,,,,,00:29,,,,,,00:39,,,,,,,,00:20,,,,23:49,,22:57,,,,,,,,00:13,00:05,,,
CR_Up_96502,,,,06:40,,06:11,,,,,,,07:35,,,08:13,,08:22,,,08:11,,,08:09,,08:03,,,07:09,,,07:01,,,07:45,,,,,,,07:19,06:51,,07:38,,,,06:27,,,,,,,07:04,07:51,,,,,,,,,,08:19,07:58,,,07:29,,,07:13,07:32,,,,,,,08:06,,,,,,08:16,,,,,,06:43,,07:55,,,06:58,07:24,,06:34,,,,,,,06:20,07:48,07:41,,,
CR_Up_96504,,,,07:37,,07:08,,,,,,,08:29,,,09:06,,09:15,,,09:04,,,09:01,,08:55,,,08:03,,,07:55,,,08:39,,,,,,,08:13,07:47,,08:32,,,,07:24,,,,,,,07:58,08:45,,,,,,,,,,09:12,08:52,,,08:23,,,08:07,08:26,,,,,,,08:58,,,,,,09:09,,,,,,07:40,,08:49,,,07:52,08:18,,07:31,,,,,,,07:17,08:42,08:35,,,
CR_Up_96506,,,,,,08:47,,,,,,,,,,,,,,,,,,,,,,,09:42,,,09:34,,,,,,,,,,,09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:57,,09:10,,,,,,,,,,,,
CR_Up_96508,,,,09:46,,09:18,,,,,,,10:38,,,11:15,,11:24,,,11:13,,,11:11,,11:05,,,10:12,,,10:03,,,10:48,,,,,,,10:22,09:55,,10:41,,,,09:33,,,,,,,10:07,10:54,,,,,,,,,,11:21,11:01,,,10:32,,,10:16,10:35,,,,,,,11:08,,,,,,11:18,,,,,,09:49,,10:58,,,10:00,10:27,,09:40,,,,,,,09:26,10:51,10:44,,,
CR_Up_96510,,,,10:31,,10:03,,,,,,,11:21,,,11:58,,12:07,,,11:56,,,11:54,,11:48,,,10:56,,,10:48,,,11:31,,,,,,,11:06,10:40,,11:24,,,,10:19,,,,,,,10:51,11:37,,,,,,,,,,12:04,11:44,,,11:15,,,11:00,11:18,,,,,,,11:51,,,,,,12:01,,,,,,10:34,,11:41,,,10:45,11:11,,10:25,,,,,,,10:12,11:34,11:27,,,
CR_Up_96512,,,,11:44,,11:16,,,,,,,12:40,,,13:17,,13:26,,,13:15,,,13:13,,13:07,,,12:13,,,12:05,,,12:50,,,,,,,12:23,11:54,,12:43,,,,11:31,,,,,,,12:08,12:56,,,,,,,,,,13:23,13:03,,,12:34,,,12:17,12:37,,,,,,,13:10,,,,,,13:20,,,,,,11:47,,13:00,,,12:01,12:29,,11:38,,,,,,,11:24,12:53,12:46,,,
CR_Up_96514,,,,,,13:16,,,,,,,,,,,,,,,,,,,,,,,14:09,,,14:01,,,,,,,,,,,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:24,,13:38,,,,,,,,,,,,
CR_Up_96516,,,,18:43,,18:15,,,,,,,19:37,,,20:17,,20:26,,,20:15,,,20:11,,20:04,,,19:11,,,19:03,,,19:47,,,,,,,19:21,18:54,,19:40,,,,18:30,,,,,,,19:06,19:53,,,,,,,,,,20:23,20:00,,,19:31,,,19:15,19:34,,,,,,,20:07,,,,,,20:20,,,,,,18:46,,19:57,,,19:00,19:26,,18:37,,,,,,,18:23,19:50,19:43,,,
CR_Up_96518,,,,20:10,,19:42,,,,,,,21:05,,,21:42,,21:52,,,21:40,,,21:38,,21:32,,,20:38,,,20:30,,,21:15,,,,,,,20:48,20:21,,21:08,,,,19:57,,,,,,,20:33,21:21,,,,,,,,,,21:48,21:28,,,20:59,,,20:42,21:02,,,,,,,21:35,,,,,,21:45,,,,,,20:13,,21:25,,,20:27,20:53,,20:04,,,,,,,19:50,21:18,21:11,,,
CR_Up_96520,,,,,,22:10,,,,,,,,,,00:11,,00:20,,,00:09,,,00:07,,00:01,,,23:08,,,23:00,,,23:44,,,,,,,,22:52,,,,,,,,,,,,,,23:50,,,,,,,,,,00:17,,,,,,,,,,,,,,,00:04,,,,,,00:14,,,,,,,,,,,,23:23,,22:33,,,,,,,,,,,,
CR_Up_96522,,,,,,23:08,,,,,,,,,,,,,,,,,,,,,,,00:01,,,23:53,,,,,,,,,,,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:16,,23:29,,,,,,,,,,,,
CR_Up_96602,,,,04:02,,,,,,,,,04:54,,,05:31,,05:40,,,05:29,,,05:27,,05:21,,,04:29,,,04:21,,,05:04,,,,,,,04:39,04:12,,04:57,,,,,,,,,,,04:24,05:10,,,,,,,,,,05:37,05:17,,,04:48,,,04:33,04:51,,,,,,,05:24,,,,,,05:34,,,,,,04:06,,05:14,,,04:18,04:44,,03:56,,,,,,,,05:07,05:00,,,
CR_Up_96604,,,,04:38,,,,,,,,,05:29,,,06:06,,06:15,,,06:04,,,06:02,,05:56,,,05:04,,,04:56,,,05:39,,,,,,,05:14,04:48,,05:32,,,,,,,,,,,04:59,05:45,,,,,,,,,,06:12,05:52,,,05:23,,,05:08,05:26,,,,,,,05:59,,,,,,06:09,,,,,,04:42,,05:49,,,04:53,05:19,,04:32,,,,,,,,05:42,05:35,,,
CR_Up_96606,,,,05:17,,,,,,,,,06:10,,,06:47,,06:56,,,06:45,,,06:43,,06:37,,,05:45,,,05:37,,,06:20,,,,,,,05:55,05:28,,06:13,,,,,,,,,,,05:40,06:26,,,,,,,,,,06:53,06:33,,,06:04,,,05:49,06:07,,,,,,,06:40,,,,,,06:50,,,,,,05:21,,06:30,,,05:34,06:00,,05:11,,,,,,,,06:23,06:16,,,
CR_Up_96608,,,,05:40,,,,,,,,,06:34,,,07:11,,07:20,,,07:09,,,07:07,,07:01,,,06:09,,,06:00,,,06:44,,,,,,,06:19,05:50,,06:37,,,,,,,,,,,06:04,06:50,,,,,,,,,,07:17,06:57,,,06:28,,,06:13,06:31,,,,,,,07:04,,,,,,07:14,,,,,,05:44,,06:54,,,05:56,06:24,,05:34,,,,,,,,06:47,06:40,,,
CR_Up_96610,,,,06:19,,,,,,,,,07:10,,,07:47,,07:56,,,07:45,,,07:43,,07:37,,,06:45,,,06:37,,,07:20,,,,,,,06:55,06:29,,07:13,,,,,,,,,,,06:40,07:26,,,,,,,,,,07:53,07:33,,,07:04,,,06:49,07:07,,,,,,,07:40,,,,,,07:50,,,,,,06:23,,07:30,,,06:34,07:00,,06:13,,,,,,,,07:23,07:16,,,
CR_Up_96612,,,,06:52,,,,,,,,,07:44,,,08:21,,08:31,,,08:19,,,08:17,,08:11,,,07:18,,,07:10,,,07:54,,,,,,,07:28,07:02,,07:47,,,,,,,,,,,07:13,08:00,,,,,,,,,,08:27,08:07,,,07:38,,,07:22,07:41,,,,,,,08:14,,,,,,08:24,,,,,,06:56,,08:04,,,07:07,07:33,,06:46,,,,,,,,07:57,07:50,,,
CR_Up_96614,,,,07:51,,,,,,,,,08:44,,,09:21,,09:30,,,09:19,,,09:17,,09:11,,,08:18,,,08:10,,,08:54,,,,,,,08:28,08:01,,08:47,,,,,,,,,,,08:13,09:00,,,,,,,,,,09:27,09:07,,,08:38,,,08:22,08:41,,,,,,,09:14,,,,,,09:24,,,,,,07:55,,09:04,,,08:07,08:33,,07:45,,,,,,,,08:57,08:50,,,
CR_Up_96616,,,,,,,,,,,,,,,,,,,,,,,,,,09:37,,,08:42,,,08:34,,,09:19,,,,,,,,08:25,,,,,,,,,,,,,,09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57,,08:09,,,,,,,,,,,,
CR_Up_96618,,,,08:40,,,,,,,,,09:32,,,10:09,,10:18,,,10:07,,,10:05,,09:59,,,09:07,,,08:59,,,09:42,,,,,,,09:17,08:51,,09:35,,,,,,,,,,,09:02,09:48,,,,,,,,,,10:15,09:55,,,09:26,,,09:11,09:29,,,,,,,10:02,,,,,,10:12,,,,,,08:44,,09:52,,,08:56,09:22,,08:33,,,,,,,,09:45,09:38,,,
CR_Up_96620,,,,,,,,,,,,,,,,,,,,,,,,,,11:19,,,10:26,,,10:18,,,11:02,,,,,,,,10:09,,,,,,,,,,,,,,11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41,,09:53,,,,,,,,,,,,
CR_Up_96622,,,,10:26,,,,,,,,,11:17,,,11:54,,12:03,,,11:52,,,11:50,,11:44,,,10:52,,,10:44,,,11:27,,,,,,,11:02,10:36,,11:20,,,,,,,,,,,10:47,11:33,,,,,,,,,,12:00,11:40,,,11:11,,,10:56,11:14,,,,,,,11:47,,,,,,11:57,,,,,,10:30,,11:37,,,10:41,11:07,,10:20,,,,,,,,11:30,11:23,,,
CR_Up_96624,,,,11:04,,,,,,,,,11:57,,,12:34,,12:44,,,12:32,,,12:30,,12:24,,,11:31,,,11:23,,,12:07,,,,,,,11:41,11:15,,12:00,,,,,,,,,,,11:26,12:13,,,,,,,,,,12:40,12:20,,,11:51,,,11:35,11:54,,,,,,,12:27,,,,,,12:37,,,,,,11:08,,12:17,,,11:20,11:46,,10:58,,,,,,,,12:10,12:03,,,
CR_Up_96626,,,,11:24,,,,,,,,,12:19,,,12:56,,13:05,,,12:54,,,12:52,,12:46,,,11:52,,,11:44,,,12:29,,,,,,,12:02,11:35,,12:22,,,,,,,,,,,11:47,12:35,,,,,,,,,,13:02,12:42,,,12:13,,,11:56,12:16,,,,,,,12:49,,,,,,12:59,,,,,,11:28,,12:39,,,11:41,12:08,,11:18,,,,,,,,12:32,12:25,,,
CR_Up_96628,,,,12:00,,,,,,,,,12:56,,,13:33,,13:42,,,13:31,,,13:29,,13:23,,,12:29,,,12:20,,,13:06,,,,,,,12:39,12:10,,12:59,,,,,,,,,,,12:24,13:12,,,,,,,,,,13:39,13:19,,,12:50,,,12:33,12:53,,,,,,,13:26,,,,,,13:36,,,,,,12:04,,13:16,,,12:16,12:45,,11:54,,,,,,,,13:09,13:02,,,
CR_Up_96630,,,,12:27,,,,,,,,,13:18,,,13:55,,14:04,,,13:53,,,13:51,,13:45,,,12:53,,,12:45,,,13:28,,,,,,,13:03,12:37,,13:21,,,,,,,,,,,12:48,13:34,,,,,,,,,,14:01,13:41,,,13:12,,,12:57,13:15,,,,,,,13:48,,,,,,13:58,,,,,,12:31,,13:38,,,12:42,13:08,,12:21,,,,,,,,13:31,13:24,,,
CR_Up_96632,,,,12:50,,,,,,,,,13:43,,,14:20,,14:29,,,14:18,,,14:16,,14:10,,,13:17,,,13:09,,,13:53,,,,,,,13:27,13:00,,13:46,,,,,,,,,,,13:12,13:59,,,,,,,,,,14:26,14:06,,,13:37,,,13:21,13:40,,,,,,,14:13,,,,,,14:23,,,,,,12:54,,14:03,,,13:06,13:32,,12:44,,,,,,,,13:56,13:49,,,
CR_Up_96634,,,,13:04,,,,,,,,,13:55,,,14:32,,14:41,,,14:30,,,14:28,,14:22,,,13:30,,,13:22,,,14:05,,,,,,,13:40,13:14,,13:58,,,,,,,,,,,13:25,14:11,,,,,,,,,,14:38,14:18,,,13:49,,,13:34,13:52,,,,,,,14:25,,,,,,14:35,,,,,,13:08,,14:15,,,13:19,13:45,,12:58,,,,,,,,14:08,14:01,,,
CR_Up_96636,,,,13:26,,,,,,,,,14:18,,,14:55,,15:04,,,14:53,,,14:51,,14:45,,,13:52,,,13:44,,,14:28,,,,,,,14:02,13:35,,14:21,,,,,,,,,,,13:47,14:34,,,,,,,,,,15:01,14:41,,,14:12,,,13:56,14:15,,,,,,,14:48,,,,,,14:58,,,,,,13:29,,14:38,,,13:41,14:07,,13:20,,,,,,,,14:31,14:24,,,
CR_Up_96638,,,,13:57,,,,,,,,,14:50,,,15:27,,15:36,,,15:25,,,15:23,,15:17,,,14:24,,,14:16,,,15:00,,,,,,,14:34,14:08,,14:53,,,,,,,,,,,14:19,15:06,,,,,,,,,,15:33,15:13,,,14:44,,,14:28,14:47,,,,,,,15:20,,,,,,15:30,,,,,,14:01,,15:10,,,14:13,14:39,,13:51,,,,,,,,15:03,14:56,,,
CR_Up_96640,,,,14:50,,,,,,,,,15:42,,,16:19,,16:29,,,16:17,,,16:15,,16:09,,,15:16,,,15:08,,,15:52,,,,,,,15:26,15:00,,15:45,,,,,,,,,,,15:11,15:58,,,,,,,,,,16:25,16:05,,,15:36,,,15:20,15:39,,,,,,,16:12,,,,,,16:22,,,,,,14:54,,16:02,,,15:05,15:31,,14:44,,,,,,,,15:55,15:48,,,
CR_Up_96642,,,,15:14,,,,,,,,,16:06,,,16:43,,16:52,,,16:41,,,16:39,,16:33,,,15:40,,,15:32,,,16:16,,,,,,,15:50,15:24,,16:09,,,,,,,,,,,15:35,16:22,,,,,,,,,,16:49,16:29,,,16:00,,,15:44,16:03,,,,,,,16:36,,,,,,16:46,,,,,,15:18,,16:26,,,15:29,15:55,,15:08,,,,,,,,16:19,16:12,,,
CR_Up_96644,,,,15:41,,,,,,,,,16:34,,,17:11,,17:20,,,17:09,,,17:07,,17:01,,,16:08,,,16:00,,,16:44,,,,,,,16:18,15:51,,16:37,,,,,,,,,,,16:03,16:50,,,,,,,,,,17:17,16:57,,,16:28,,,16:12,16:31,,,,,,,17:04,,,,,,17:14,,,,,,15:45,,16:54,,,15:57,16:23,,15:35,,,,,,,,16:47,16:40,,,
CR_Up_96646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:34,,,19:25,,,,,,,,,,,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49,,19:01,,,,,,,,,,,,
CR_Up_96648,,,,19:51,,,,,,,,,20:48,,,21:25,,21:35,,,21:23,,,21:21,,21:15,,,20:22,,,20:14,,,20:58,,,,,,,20:32,20:03,,20:51,,,,,,,,,,,20:17,21:04,,,,,,,,,,21:31,21:11,,,20:42,,,20:26,20:45,,,,,,,21:18,,,,,,21:28,,,,,,19:55,,21:08,,,20:10,20:37,,19:45,,,,,,,,21:01,20:54,,,
CR_Up_96650,,,,20:23,,,,,,,,,21:17,,,21:54,,22:03,,,21:52,,,21:50,,21:44,,,20:51,,,20:43,,,21:27,,,,,,,21:01,20:34,,21:20,,,,,,,,,,,20:46,21:33,,,,,,,,,,22:00,21:40,,,21:11,,,20:55,21:14,,,,,,,21:47,,,,,,21:57,,,,,,20:27,,21:37,,,20:40,21:06,,20:14,,,,,,,,21:30,21:23,,,
CR_Up_96652,,,,20:43,,,,,,,,,21:40,,,22:18,,22:28,,,22:16,,,22:13,,22:07,,,21:13,,,21:05,,,21:50,,,,,,,21:24,20:55,,21:43,,,,,,,,,,,21:08,21:56,,,,,,,,,,22:24,22:03,,,21:34,,,21:18,21:37,,,,,,,22:10,,,,,,22:21,,,,,,20:47,,22:00,,,21:02,21:29,,20:37,,,,,,,,21:53,21:46,,,
CR_Up_96654,,,,21:06,,,,,,,,,21:58,,,22:35,,22:45,,,22:33,,,22:31,,22:25,,,21:32,,,21:24,,,22:08,,,,,,,21:42,21:16,,22:01,,,,,,,,,,,21:27,22:14,,,,,,,,,,22:41,22:21,,,21:52,,,21:36,21:55,,,,,,,22:28,,,,,,22:38,,,,,,21:10,,22:18,,,21:21,21:47,,21:00,,,,,,,,22:11,22:04,,,
CR_Up_96656,,,,21:30,,,,,,,,,22:23,,,23:00,,23:09,,,22:58,,,22:56,,22:50,,,21:57,,,21:49,,,22:33,,,,,,,22:07,21:40,,22:26,,,,,,,,,,,21:52,22:39,,,,,,,,,,23:06,22:46,,,22:17,,,22:01,22:20,,,,,,,22:53,,,,,,23:03,,,,,,21:34,,22:43,,,21:46,22:12,,21:24,,,,,,,,22:36,22:29,,,
CR_Up_96658,,,,22:12,,,,,,,,,23:05,,,23:43,,23:53,,,23:40,,,23:38,,23:32,,,22:39,,,22:31,,,23:15,,,,,,,22:49,22:22,,23:08,,,,,,,,,,,22:34,23:21,,,,,,,,,,23:49,23:28,,,22:59,,,22:43,23:02,,,,,,,23:35,,,,,,23:46,,,,,,22:16,,23:25,,,22:28,22:54,,22:06,,,,,,,,23:18,23:11,,,
CR_Up_96660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:01,,,22:53,,,,,,,,,,,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:16,,22:25,,,,,,,,,,,,
CR_Up_96662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:47,,,23:39,,,,,,,,,,,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:14,,,,,,,,,,,,
CR_Up_97002,,,,,,,,,,,,,05:21,,,05:58,,06:07,,,05:56,,,05:54,,05:48,,,04:56,,,04:48,,,05:31,,,,,,,05:06,04:39,,05:24,,,,,,,,,,,04:51,05:37,,,,,,,,,,06:04,05:44,,,05:15,,,05:00,05:18,,,,,,,05:51,,,,,,06:01,,,,,,,,05:41,,,04:45,05:11,,,,,,,,,,05:34,05:27,,,
CR_Up_97006,,,,,,,,,,,,,06:22,,,06:59,,07:08,,,06:57,,,06:55,,06:49,,,05:57,,,05:49,,,06:32,,,,,,,06:07,05:39,,06:25,,,,,,,,,,,05:52,06:38,,,,,,,,,,07:05,06:45,,,06:16,,,06:01,06:19,,,,,,,06:52,,,,,,07:02,,,,,,,,06:42,,,05:46,06:12,,,,,,,,,,06:35,06:28,,,
CR_Up_97008,,,,,,,,,,,,,06:26,,,07:03,,07:12,,,07:01,,,06:59,,06:53,,,06:01,,,05:53,,,06:36,,,,,,,06:11,05:43,,06:29,,,,,,,,,,,05:56,06:42,,,,,,,,,,07:09,06:49,,,06:20,,,06:05,06:23,,,,,,,06:56,,,,,,07:06,,,,,,,,06:46,,,05:50,06:16,,,,,,,,,,06:39,06:32,,,
CR_Up_97010,,,,,,,,,,,,,06:46,,,07:23,,07:32,,,07:21,,,07:19,,07:13,,,06:21,,,06:13,,,06:56,,,,,,,06:31,06:03,,06:49,,,,,,,,,,,06:16,07:02,,,,,,,,,,07:29,07:09,,,06:40,,,06:25,06:43,,,,,,,07:16,,,,,,07:26,,,,,,,,07:06,,,06:10,06:36,,,,,,,,,,06:59,06:52,,,
CR_Up_97012,,,,,,,,,,,,,06:56,,,07:33,,07:42,,,07:31,,,07:29,,07:23,,,06:31,,,06:23,,,07:06,,,,,,,06:41,06:14,,06:59,,,,,,,,,,,06:26,07:12,,,,,,,,,,07:39,07:19,,,06:50,,,06:35,06:53,,,,,,,07:26,,,,,,07:36,,,,,,,,07:16,,,06:20,06:46,,,,,,,,,,07:09,07:02,,,
CR_Up_97014,,,,,,,,,,,,,07:26,,,08:03,,08:12,,,08:01,,,07:59,,07:53,,,07:01,,,06:53,,,07:36,,,,,,,07:11,06:43,,07:29,,,,,,,,,,,06:56,07:42,,,,,,,,,,08:09,07:49,,,07:20,,,07:05,07:23,,,,,,,07:56,,,,,,08:06,,,,,,,,07:46,,,06:50,07:16,,,,,,,,,,07:39,07:32,,,
CR_Up_97016,,,,,,,,,,,,,,,,,,,,,,,,,,07:58,,,07:05,,,06:57,,,07:41,,,,,,,,06:47,,,,,,,,,,,,,,07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:20,,,,,,,,,,,,,,
CR_Up_97018,,,,,,,,,,,,,,,,,,,,,,,,,,08:07,,,07:12,,,07:04,,,07:49,,,,,,,,06:54,,,,,,,,,,,,,,07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:28,,,,,,,,,,,,,,
CR_Up_97020,,,,,,,,,,,,,,,,,,,,,,,,,,08:19,,,07:26,,,07:18,,,08:02,,,,,,,,07:09,,,,,,,,,,,,,,08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:41,,,,,,,,,,,,,,
CR_Up_97022,,,,,,,,,,,,,07:59,,,08:36,,08:45,,,08:34,,,08:32,,08:26,,,07:32,,,07:24,,,08:09,,,,,,,07:42,07:15,,08:02,,,,,,,,,,,07:27,08:15,,,,,,,,,,08:42,08:22,,,07:53,,,07:36,07:56,,,,,,,08:29,,,,,,08:39,,,,,,,,08:19,,,07:21,07:47,,,,,,,,,,08:12,08:05,,,
CR_Up_97024,,,,,,,,,,,,,08:07,,,08:44,,08:53,,,08:42,,,08:40,,08:34,,,07:40,,,07:32,,,08:17,,,,,,,07:50,07:21,,08:10,,,,,,,,,,,07:35,08:23,,,,,,,,,,08:50,08:30,,,08:01,,,07:44,08:04,,,,,,,08:37,,,,,,08:47,,,,,,,,08:27,,,07:27,07:55,,,,,,,,,,08:20,08:13,,,
